,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Chamber and Ambient Humidity Sensor,,,,,,Microfluidic,,,FitBit,,Core,,,,,
Biking Speed (mph),Timestamp,Temperature (C),Room Humidity (%),Timestamp,Ambient Temperature (C),Ambient Humidity (%),Timestamp,Elapsed Time,Spoke #,Timestamp,HeartRate (bpm),Timestamp,CoreBodyTemp (F),TempChangeRate (F/h),TempQuality [1(poor) to 4(excellent)],SkinTemp (F),
0,9:54:25 AM,23.36,57.97,9:54:25 AM,23.62,58.35,9:54 AM,0:00:00,0,10:00:00,70,,,,,,0
0,9:56:25 AM,23.76,60.47,9:56:25 AM,23.98,58.05,12:15 PM,2:20:35,0,10:01:00,75,,,,,,0
0,9:58:25 AM,25.77,66.6,9:58:25 AM,24.58,55.69,12:17 PM,2:22:44,7,10:02:00,72,,,,,,7
0,10:00:25 AM,26.94,63.82,10:00:25 AM,25.11,54.47,12:19 PM,2:24:46,13,10:03:00,72,,,,,,6
0,10:02:25 AM,27.57,62.05,10:02:25 AM,25.94,52.27,12:21 PM,2:27:20,16,10:04:00,73,,,,,,3
0,10:04:25 AM,27.72,60.82,10:04:25 AM,26.42,50.59,12:25 PM,2:30:41,18,10:05:00,72,,,,,,2
0,10:06:25 AM,27.75,59.77,10:06:25 AM,26.74,49.78,12:28 PM,2:34:21,19.5,10:06:00,67,,,,,,1.5
0,10:08:25 AM,27.93,58.55,10:08:25 AM,26.73,49.31,12:33 PM,2:39:09,20,10:07:00,72,,,,,,0.5
0,10:10:25 AM,28.26,57.34,10:10:25 AM,26.66,49.54,12:39 PM,2:45:16,15.5,10:08:00,73,,,,,,0
0,10:12:25 AM,28.33,56.82,10:12:25 AM,26.74,49.29,12:46 PM,2:52:01,12,10:09:00,73,,,,,,0
0,10:14:25 AM,28.57,56.38,10:14:25 AM,26.67,49.54,12:54 PM,3:00:17,5,10:10:00,73,,,,,,0
0,10:16:25 AM,28.42,55.92,10:16:25 AM,26.87,49.19,12:59 PM,3:04:52,2.5,10:11:00,74,,,,,,0
0,10:18:25 AM,28.4,55.26,10:18:25 AM,26.83,49.46,1:06 PM,3:12:16,0,10:12:00,73,,,,,,0
0,10:20:25 AM,28.4,54.86,10:20:25 AM,26.96,49.16,2:18 PM,4:23:35,0,10:13:00,74,,,,,,0
0,10:22:25 AM,28.47,54.47,10:22:25 AM,27.08,48.81,2:19 PM,4:24:59,3.5,10:14:00,71,,,,,,3.5
0,10:24:25 AM,28.43,54.15,10:24:25 AM,27.17,48.49,2:21 PM,4:26:39,7,10:15:00,72,,,,,,3.5
0,10:26:26 AM,28.46,53.67,10:26:26 AM,27.19,48.53,2:22 PM,4:27:53,14.5,10:16:00,71,,,,,,7.5
0,10:28:25 AM,28.56,53.31,10:28:25 AM,27.33,48.07,2:27 PM,4:32:57,20,10:17:00,71,,,,,,5.5
0,10:30:25 AM,28.53,52.86,10:30:25 AM,27.42,47.74,2:39 PM,4:44:48,22,10:18:00,70,,,,,,2
0,10:32:25 AM,28.73,52.54,10:32:25 AM,27.48,47.53,2:52 PM,4:57:40,12,10:19:00,70,,,,,,0
0,10:34:25 AM,28.7,52.16,10:34:25 AM,27.48,47.26,3:03 PM,5:09:02,3,10:20:00,70,,,,,,0
0,10:36:25 AM,28.68,51.83,10:36:25 AM,27.55,47.37,3:09 PM,5:14:35,0,10:21:00,69,,,,,,0
0,10:38:25 AM,28.66,51.61,10:38:25 AM,27.52,47.31,7:16 PM,9:18:35,0,10:22:00,70,,,,,,0
0,10:40:25 AM,28.64,51.6,10:40:25 AM,27.52,47.41,7:16 PM,9:21:48,3,10:23:00,70,,,,,,3
0,10:42:25 AM,28.76,51.42,10:42:25 AM,27.57,47.36,7:22 PM,9:28:20,3,10:24:00,73,,,,,,0
0,10:44:25 AM,28.79,51.19,10:44:25 AM,27.55,47.27,7:24 PM,9:30:32,3,10:25:00,71,,,,,,0
0,10:46:25 AM,28.67,50.8,10:46:25 AM,27.56,47.58,7:31 PM,9:36:48,5,10:26:00,70,,,,,,2
0,10:48:25 AM,28.6,50.74,10:48:25 AM,27.5,47.85,7:32 PM,9:37:37,5,10:27:00,69,,,,,,0
0,10:50:25 AM,28.59,50.89,10:50:25 AM,27.49,47.92,7:34 PM,9:40:00,6,10:28:00,72,,,,,,1
0,10:52:25 AM,28.66,50.79,10:52:25 AM,27.51,48.08,7:38 PM,9:44:01,5,10:29:00,70,,,,,,0
0,10:54:25 AM,28.81,50.72,10:54:25 AM,27.58,48.01,7:41 PM,9:46:37,3,10:30:00,72,,,,,,0
0,10:56:25 AM,28.86,50.68,10:56:25 AM,27.64,47.89,7:53 PM,9:59:09,0,10:31:00,75,,,,,,0
0,10:58:25 AM,29.06,50.2,10:58:25 AM,27.46,48.53,8:12 PM,10:17:54,0,10:32:00,70,,,,,,0
0,11:00:26 AM,28.82,49.95,11:00:26 AM,27.21,48.79,10:02 PM,12:07:35,0,10:33:00,75,,,,,,0
0,11:02:26 AM,28.82,49.72,11:02:26 AM,27.11,49.02,,,,10:34:00,70,,,,,,
0,11:04:26 AM,28.97,49.53,11:04:26 AM,27.11,49.1,,,,10:35:00,70,,,,,,
0,11:06:26 AM,28.98,49.16,11:06:26 AM,26.91,49.85,,,,10:36:00,70,,,,,,
0,11:08:26 AM,28.29,49.22,11:08:26 AM,26.84,51.31,,,,10:37:00,69,,,,,,
0,11:10:26 AM,28.34,48.6,11:10:26 AM,26.64,48.6,,,,10:38:00,71,,,,,,
0,11:12:26 AM,27.97,49.51,11:12:26 AM,27.04,49.56,,,,10:39:00,70,,,,,,
0,11:14:26 AM,28.19,49.74,11:14:26 AM,27.35,48.52,,,,10:40:00,70,,,,,,
0,11:16:26 AM,28.36,49.74,11:16:26 AM,27.53,48.21,,,,10:41:00,68,,,,,,
0,11:18:26 AM,28.44,49.6,11:18:26 AM,27.67,47.95,,,,10:42:00,71,,,,,,
0,11:20:26 AM,28.4,49.55,11:20:26 AM,27.76,47.47,,,,10:43:00,70,,,,,,
0,11:22:26 AM,28.39,49.43,11:22:26 AM,27.98,47.04,,,,10:44:00,69,,,,,,
0,11:24:26 AM,28.31,49.25,11:24:26 AM,28.07,46.56,,,,10:45:00,79,,,,,,
0,11:26:26 AM,28.09,49.39,11:26:26 AM,28.08,46.58,,,,10:46:00,74,,,,,,
0,11:28:26 AM,28.08,49.47,11:28:26 AM,28.1,46.51,,,,10:47:00,72,,,,,,
0,11:30:26 AM,28.12,49.15,11:30:26 AM,28.03,46.72,,,,10:48:00,73,,,,,,
0,11:32:26 AM,28.09,49.26,11:32:26 AM,28.05,46.97,,,,10:49:00,72,,,,,,
0,11:34:26 AM,28.19,49.28,11:34:26 AM,28.02,46.54,,,,10:50:00,71,,,,,,
0,11:36:26 AM,28.09,49.23,11:36:26 AM,28.04,46.45,,,,10:51:00,69,,,,,,
0,11:38:26 AM,27.95,49.19,11:38:26 AM,27.99,46.58,,,,10:52:00,69,,,,,,
0,11:40:26 AM,27.92,49.22,11:40:26 AM,27.98,46.57,,,,10:53:00,70,,,,,,
0,11:42:26 AM,27.89,49.11,11:42:26 AM,27.96,47.14,,,,10:54:00,71,,,,,,
3,11:44:26 AM,27.92,49.19,11:44:26 AM,27.84,47.21,,,,10:55:00,67,,,,,,
3,11:46:26 AM,27.89,49.27,11:46:26 AM,27.85,47.35,,,,10:56:00,66,,,,,,
3,11:48:26 AM,27.82,49.41,11:48:26 AM,27.83,47.62,,,,10:57:00,65,,,,,,
3,11:50:26 AM,27.78,49.42,11:50:26 AM,27.78,47.39,,,,10:58:00,67,,,,,,
3,11:52:27 AM,27.8,49.35,11:52:27 AM,27.75,47.75,,,,10:59:00,66,,,,,,
3,11:54:27 AM,27.81,49.32,11:54:27 AM,27.74,47.25,,,,11:00:00,67,,,,,,
3,11:56:27 AM,27.73,49.37,11:56:27 AM,27.71,47.5,,,,11:01:00,65,,,,,,
3,11:58:27 AM,27.73,49.41,11:58:27 AM,27.66,47.82,,,,11:02:00,65,,,,,,
3,12:00:27 PM,27.73,49.46,12:00:27 PM,27.67,47.86,,,,11:03:00,68,,,,,,
3,12:02:27 PM,27.74,49.45,12:02:27 PM,27.67,49.21,,,,11:04:00,65,,,,,,
3,12:04:27 PM,27.82,50.14,12:04:27 PM,27.69,49.3,,,,11:05:00,75,,,,,,
3,12:06:27 PM,27.88,50.63,12:06:27 PM,27.68,49.36,,,,11:06:00,81,,,,,,
3,12:08:27 PM,27.99,50.99,12:08:27 PM,27.64,51.42,,,,11:07:00,85,,,,,,
3,12:10:27 PM,28.11,51.6,12:10:27 PM,27.65,49.97,,,,11:08:00,71,,,,,,
3,12:12:27 PM,28.27,52.24,12:12:27 PM,27.66,50.67,,,,11:09:00,68,,,,,,
3,12:14:27 PM,28.45,53.1,12:14:27 PM,27.72,51.39,,,,11:10:00,85,,,,,,
3,12:16:27 PM,28.6,54.44,12:16:27 PM,27.8,52.12,,,,11:11:00,85,,,,,,
3,12:18:27 PM,28.66,58.94,12:18:27 PM,27.86,52.08,,,,11:12:00,77,,,,,,
3,12:20:27 PM,28.73,61.37,12:20:27 PM,27.94,51.95,,,,11:13:00,73,,,,,,
3,12:22:27 PM,28.84,63.85,12:22:27 PM,28,52.7,,,,11:14:00,70,,,,,,
3,12:24:27 PM,28.95,65.73,12:24:27 PM,28.03,50.26,,,,11:15:00,69,,,,,,
0,12:26:27 PM,29.03,67.82,12:26:27 PM,28.09,50.31,,,,11:16:00,66,,,,,,
0,12:28:27 PM,29.07,66.7,12:28:27 PM,27.46,48.06,,,,11:17:00,63,,,,,,
0,12:30:27 PM,29.14,62.1,12:30:27 PM,27.34,48.05,,,,11:18:00,61,,,,,,
0,12:32:27 PM,29.18,59.46,12:32:27 PM,27.34,48.04,,,,11:19:00,63,,,,,,
0,12:34:27 PM,29.28,57.95,12:34:27 PM,27.24,48.28,,,,11:20:00,67,,,,,,
0,12:36:27 PM,29.5,57.49,12:36:27 PM,28.07,47.25,,,,11:21:00,68,,,,,,
0,12:38:27 PM,29.79,56.65,12:38:27 PM,28.46,45.96,,,,11:22:00,66,,,,,,
0,12:40:27 PM,29.95,55.47,12:40:27 PM,28.12,45.65,,,,11:23:00,68,,,,,,
0,12:42:27 PM,29.94,54.72,12:42:27 PM,28.33,45.55,,,,11:24:00,71,,,,,,
0,12:44:27 PM,29.87,54.48,12:44:27 PM,28.3,45.63,,,,11:25:00,70,,,,,,
0,12:46:27 PM,29.8,53.83,12:46:27 PM,28.12,46.09,,,,11:26:00,72,,,,,,
0,12:48:27 PM,29.93,53.12,12:48:27 PM,28.22,45.88,,,,11:27:00,67,,,,,,
0,12:50:27 PM,29.96,52.48,12:50:27 PM,28.3,45.49,,,,11:28:00,67,,,,,,
0,12:52:27 PM,29.99,51.57,12:52:27 PM,28.11,46.52,,,,11:29:00,71,,,,,,
0,12:54:27 PM,29.93,51.36,12:54:27 PM,28.54,45.02,,,,11:30:00,70,,,,,,
0,12:56:27 PM,30,50.57,12:56:27 PM,28.05,46.04,,,,11:31:00,65,,,,,,
0,12:58:27 PM,29.99,50.49,12:58:27 PM,28.49,45.51,,,,11:32:00,66,,,,,,
0,1:00:27 PM,29.91,49.95,1:00:27 PM,28.14,45.81,,,,11:33:00,67,,,,,,
0,1:02:29 PM,29.81,49.61,1:02:29 PM,28.01,46.32,,,,11:34:00,69,,,,,,
0,1:04:29 PM,29.77,49.24,1:04:29 PM,28.09,46.1,,,,11:35:00,67,,,,,,
0,1:06:29 PM,29.68,49.01,1:06:29 PM,28.12,46.03,,,,11:36:00,63,,,,,,
0,1:08:29 PM,29.61,48.86,1:08:29 PM,28.18,45.77,,,,11:37:00,64,,,,,,
0,1:10:29 PM,29.52,48.72,1:10:29 PM,28.2,45.76,,,,11:38:00,62,,,,,,
0,1:12:29 PM,29.42,48.7,1:12:29 PM,28.32,45.64,,,,11:39:00,66,,,,,,
0,1:14:29 PM,29.44,48.57,1:14:29 PM,28.28,45.64,,,,11:40:00,70,,,,,,
0,1:16:29 PM,29.5,48.39,1:16:29 PM,28.24,45.57,,,,11:41:00,75,,,,,,
0,1:18:29 PM,29.53,48.25,1:18:29 PM,28.21,45.58,,,,11:42:00,80,,,,,,
0,1:20:30 PM,29.53,48.27,1:20:30 PM,28.15,45.82,,,,11:43:00,79,,,,,,
0,1:22:29 PM,29.44,48.11,1:22:29 PM,28.23,45.71,,,,11:44:00,82,,,,,,
0,1:24:29 PM,29.38,47.89,1:24:29 PM,28.51,45.2,,,,11:45:00,91,,,,,,
0,1:26:29 PM,29.61,47.64,1:26:29 PM,28.47,45.35,,,,11:46:00,95,,,,,,
0,1:28:29 PM,29.44,47.6,1:28:29 PM,28.5,45.43,,,,11:47:00,103,,,,,,
0,1:30:29 PM,29.38,47.68,1:30:29 PM,28.62,44.75,,,,11:48:00,101,,,,,,
0,1:32:29 PM,29.42,47.53,1:32:29 PM,28.41,45.24,,,,11:49:00,98,,,,,,
